equipment_id,model,manufacturer,installation_date,max_temperature,max_pressure,max_rotational_speed,expected_lifetime_years,warranty_period_years,last_major_overhaul,location,criticality
1,Model-4945,ManufacturerC,2017-08-11 17:16:29.036924,82.10773,196.59941,1572.7656,19.722633,2,2021-07-25 17:16:29.036924,Section-1,Low
2,Model-9731,ManufacturerC,2022-04-15 17:16:29.037012,84.4216,179.2236,1638.004,10.463298,1,2024-12-28 17:16:29.037012,Section-2,Medium
3,Model-7071,ManufacturerC,2022-08-22 17:16:29.037064,98.714424,179.47432,1536.4143,11.649535,2,2023-09-30 17:16:29.037064,Section-4,Medium
4,Model-9221,ManufacturerA,2021-02-08 17:16:29.037104,80.45932,180.74837,1549.7112,12.756338,4,2025-10-12 17:16:29.037104,Section-2,Low
5,Model-8261,ManufacturerA,2022-09-08 17:16:29.037132,90.97162,151.49066,1862.0698,15.528911,4,2026-05-12 17:16:29.037132,Section-4,Medium
6,Model-8375,ManufacturerA,2019-10-07 17:16:29.037157,85.46187,174.4988,1871.7322,16.058372,5,2023-01-28 17:16:29.037157,Section-3,Medium
7,Model-6838,ManufacturerA,2017-12-31 17:16:29.037185,83.091896,189.5178,1527.5496,14.472484,3,2022-05-20 17:16:29.037185,Section-4,Medium
8,Model-5096,ManufacturerA,2020-05-05 17:16:29.037210,80.73057,164.67667,1320.8468,19.18004,3,2024-12-26 17:16:29.037210,Section-1,Medium
9,Model-4447,ManufacturerC,2019-12-15 17:16:29.037236,80.77252,191.21783,1630.0463,15.283307,2,2024-10-15 17:16:29.037236,Section-1,Medium
10,Model-3178,ManufacturerA,2023-06-20 17:16:29.037260,95.11001,176.10324,1975.2788,18.910473,5,2025-04-30 17:16:29.037260,Section-3,High
11,Model-3114,ManufacturerB,2018-02-25 17:16:29.037291,90.313736,155.71945,1609.8259,10.928907,5,2021-06-17 17:16:29.037291,Section-2,Medium
12,Model-4196,ManufacturerA,2017-06-28 17:16:29.037315,82.46841,194.84659,1646.9839,11.591853,5,2022-05-26 17:16:29.037315,Section-4,Medium
13,Model-2368,ManufacturerB,2022-11-04 17:16:29.037338,95.05689,189.34291,1639.3956,10.558899,3,2026-09-25 17:16:29.037338,Section-5,Medium
14,Model-5349,ManufacturerC,2020-03-09 17:16:29.037363,84.621704,190.6045,1834.2227,14.359295,2,2023-12-21 17:16:29.037363,Section-1,Medium
15,Model-6743,ManufacturerA,2021-03-30 17:16:29.037395,80.043655,183.73657,1506.0729,11.89156,1,2026-01-17 17:16:29.037395,Section-5,High
16,Model-8118,ManufacturerA,2022-08-27 17:16:29.037420,92.02023,155.52808,1348.1372,14.2803755,3,2023-09-25 17:16:29.037420,Section-1,Medium
17,Model-3141,ManufacturerA,2019-06-26 17:16:29.037445,82.16644,186.79543,1967.1641,19.917414,4,2024-05-10 17:16:29.037445,Section-2,Low
18,Model-5070,ManufacturerB,2016-06-27 17:16:29.037470,97.25784,155.62521,1140.8547,19.401907,3,2021-05-04 17:16:29.037470,Section-5,Low
19,Model-3621,ManufacturerC,2020-11-06 17:16:29.037495,94.47229,159.57765,1523.6328,10.375455,4,2021-12-05 17:16:29.037495,Section-4,Medium
20,Model-7113,ManufacturerA,2019-12-08 17:16:29.037520,85.19344,198.29433,1670.4056,18.442354,5,2023-04-29 17:16:29.037520,Section-4,Medium
21,Model-5854,ManufacturerA,2016-10-07 17:16:29.037545,98.18498,162.16153,1615.7328,19.721207,5,2021-02-15 17:16:29.037545,Section-5,Medium
22,Model-9416,ManufacturerA,2015-10-20 17:16:29.037570,88.17907,187.28435,1346.0212,16.253626,1,2018-12-04 17:16:29.037570,Section-3,High
23,Model-4537,ManufacturerB,2022-03-12 17:16:29.037595,99.131485,180.93742,1007.4868,13.165508,1,2023-11-03 17:16:29.037595,Section-1,Low
